BREDBAANDSSELSKABET A/S
Kundeliste pr. 2026-06-05
========================

Aktive kunder i Godsparken, Greve:

1. Anders Hansen - Godsparken 184, 2670 Greve
2. Birgit Jensen - Godsparken 62, 2670 Greve
3. Claus Nielsen - Godsparken 91, 2670 Greve
4. Dorte Pedersen - Godsparken 142, 2670 Greve
5. Erik Larsen - Godsparken 152, 2670 Greve
6. Freja Andersen - Godsparken 76, 2670 Greve
7. Gustav Olsen - Godsparken 12, 2670 Greve
8. Hanne Thomsen - Godsparken 80, 2670 Greve
9. Ivan Christensen - Godsparken 129, 2670 Greve
10. Jette Rasmussen - Godsparken 97, 2670 Greve
11. Anders Hansen - Godsparken 2, 2670 Greve
12. Birgit Jensen - Godsparken 112, 2670 Greve
13. Claus Nielsen - Godsparken 60, 2670 Greve
14. Dorte Pedersen - Godsparken 7, 2670 Greve
15. Erik Larsen - Godsparken 18, 2670 Greve
16. Freja Andersen - Godsparken 114, 2670 Greve
17. Gustav Olsen - Godsparken 125, 2670 Greve
18. Hanne Thomsen - Godsparken 96, 2670 Greve
19. Ivan Christensen - Godsparken 40, 2670 Greve
20. Jette Rasmussen - Godsparken 74, 2670 Greve
21. Anders Hansen - Godsparken 123, 2670 Greve
22. Birgit Jensen - Godsparken 89, 2670 Greve
23. Claus Nielsen - Godsparken 19, 2670 Greve
24. Dorte Pedersen - Godsparken 54, 2670 Greve
25. Erik Larsen - Godsparken 56, 2670 Greve
26. Freja Andersen - Godsparken 75, 2670 Greve
27. Gustav Olsen - Godsparken 32, 2670 Greve
28. Hanne Thomsen - Godsparken 128, 2670 Greve
29. Ivan Christensen - Godsparken 126, 2670 Greve
30. Jette Rasmussen - Godsparken 70, 2670 Greve
31. Anders Hansen - Godsparken 124, 2670 Greve
32. Birgit Jensen - Godsparken 16, 2670 Greve
33. Claus Nielsen - Godsparken 36, 2670 Greve
34. Dorte Pedersen - Godsparken 14, 2670 Greve
35. Erik Larsen - Godsparken 148, 2670 Greve
36. Freja Andersen - Godsparken 29, 2670 Greve
37. Gustav Olsen - Godsparken 115, 2670 Greve
38. Hanne Thomsen - Godsparken 10, 2670 Greve
39. Ivan Christensen - Godsparken 95, 2670 Greve
40. Jette Rasmussen - Godsparken 59, 2670 Greve
41. Anders Hansen - Godsparken 51, 2670 Greve
42. Birgit Jensen - Godsparken 42, 2670 Greve
43. Claus Nielsen - Godsparken 79, 2670 Greve
44. Dorte Pedersen - Godsparken 164, 2670 Greve
45. Erik Larsen - Godsparken 77, 2670 Greve
46. Freja Andersen - Godsparken 190, 2670 Greve
47. Gustav Olsen - Godsparken 61, 2670 Greve
48. Hanne Thomsen - Godsparken 53, 2670 Greve
49. Ivan Christensen - Godsparken 6, 2670 Greve
50. Jette Rasmussen - Godsparken 49, 2670 Greve
51. Anders Hansen - Godsparken 118, 2670 Greve
52. Birgit Jensen - Godsparken 144, 2670 Greve
53. Claus Nielsen - Godsparken 28, 2670 Greve
54. Dorte Pedersen - Godsparken 127, 2670 Greve
55. Erik Larsen - Godsparken 41, 2670 Greve
56. Freja Andersen - Godsparken 39, 2670 Greve
57. Gustav Olsen - Godsparken 45, 2670 Greve
58. Hanne Thomsen - Godsparken 86, 2670 Greve
59. Ivan Christensen - Godsparken 186, 2670 Greve
60. Jette Rasmussen - Godsparken 188, 2670 Greve
61. Anders Hansen - Godsparken 26, 2670 Greve
62. Birgit Jensen - Godsparken 17, 2670 Greve
63. Claus Nielsen - Godsparken 119, 2670 Greve
64. Dorte Pedersen - Godsparken 87, 2670 Greve
65. Erik Larsen - Godsparken 4, 2670 Greve
66. Freja Andersen - Godsparken 27, 2670 Greve
67. Gustav Olsen - Godsparken 158, 2670 Greve
68. Hanne Thomsen - Godsparken 98, 2670 Greve
69. Ivan Christensen - Godsparken 84, 2670 Greve
70. Jette Rasmussen - Godsparken 31, 2670 Greve
71. Anders Hansen - Godsparken 23, 2670 Greve
72. Birgit Jensen - Godsparken 8, 2670 Greve
73. Claus Nielsen - Godsparken 52C, 2670 Greve
74. Dorte Pedersen - Godsparken 130, 2670 Greve
75. Erik Larsen - Godsparken 24, 2670 Greve
76. Freja Andersen - Godsparken 101, 2670 Greve
77. Gustav Olsen - Godsparken 30, 2670 Greve
78. Hanne Thomsen - Godsparken 21, 2670 Greve
79. Ivan Christensen - Godsparken 136, 2670 Greve
80. Jette Rasmussen - Godsparken 43, 2670 Greve
81. Anders Hansen - Godsparken 52A, 2670 Greve
82. Birgit Jensen - Godsparken 120, 2670 Greve
83. Claus Nielsen - Godsparken 46, 2670 Greve
84. Dorte Pedersen - Godsparken 25, 2670 Greve
85. Erik Larsen - Godsparken 78, 2670 Greve
86. Freja Andersen - Godsparken 3, 2670 Greve
87. Gustav Olsen - Godsparken 15, 2670 Greve
88. Hanne Thomsen - Godsparken 90, 2670 Greve
89. Ivan Christensen - Godsparken 85, 2670 Greve
90. Jette Rasmussen - Godsparken 103, 2670 Greve
91. Anders Hansen - Godsparken 13, 2670 Greve

Total: 91 kunder
